created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2026-09-09T00:00:00Z,2026-09-09T00:00:00Z,2026-09-08T22:00:00Z,2026-09-09T00:02:00Z,522334529,51.25914,-5.22659,12.46,311.7,311,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-03T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-09-23T00:00:00Z,2026-09-23T00:00:00Z,2026-09-22T04:00:00Z,2026-09-23T00:04:00Z,522334529,50.12075,-12.69498,15.46,320,316,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-07T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-10-07T00:00:00Z,2026-10-07T00:00:00Z,2026-10-06T19:00:00Z,2026-10-07T00:26:00Z,522334529,48.96505,-20.17387,14.52,325.9,323,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-11T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-10-21T00:00:00Z,2026-10-21T00:00:00Z,2026-10-20T16:00:00Z,2026-10-21T00:49:00Z,522334529,47.69836,-27.59977,16.12,313.7,318,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-15T00:00:00Z,Los Angeles,0,1,1,11,satellite
2026-11-04T00:00:00Z,2026-11-04T00:00:00Z,2026-11-03T10:00:00Z,2026-11-04T00:52:00Z,522334529,46.70783,-35.22214,18.95,326.7,323,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-19T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-11-18T00:00:00Z,2026-11-18T00:00:00Z,2026-11-17T10:00:00Z,2026-11-18T00:37:00Z,522334529,45.49634,-42.95995,18.35,320.7,320,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-24T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-12-02T00:00:00Z,2026-12-02T00:00:00Z,2026-12-01T01:00:00Z,2026-12-02T00:42:00Z,522334529,44.25114,-50.43588,16,313.8,318,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-02-28T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-12-16T00:00:00Z,2026-12-16T00:00:00Z,2026-12-15T19:00:00Z,2026-12-16T00:37:00Z,522334529,42.9946,-57.85073,17.79,326.4,331,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-04T00:00:00Z,Los Angeles,0,1,1,11,satellite
2026-12-30T00:00:00Z,2026-12-30T00:00:00Z,2026-12-29T02:00:00Z,2026-12-30T00:24:00Z,522334529,41.90656,-65.50657,17.39,316.5,312,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-08T00:00:00Z,Los Angeles,0,1,1,11,satellite
2027-01-13T00:00:00Z,2027-01-13T00:00:00Z,2027-01-12T13:00:00Z,2027-01-13T00:42:00Z,522334529,40.59741,-72.98693,17.67,311.9,310,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-12T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2027-01-27T00:00:00Z,2027-01-27T00:00:00Z,2027-01-26T17:00:00Z,2027-01-27T00:15:00Z,522334529,39.69316,-80.56966,16.21,311.9,315,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-16T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2027-02-10T00:00:00Z,2027-02-10T00:00:00Z,2027-02-09T04:00:00Z,2027-02-10T00:26:00Z,522334529,38.42903,-88.19551,15.7,322.4,320,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-21T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2027-02-24T00:00:00Z,2027-02-24T00:00:00Z,2027-02-23T07:00:00Z,2027-02-24T00:18:00Z,522334529,37.23247,-95.62846,16.02,319.9,319,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-25T00:00:00Z,Los Angeles,0,1,1,11,satellite
2027-03-10T00:00:00Z,2027-03-10T00:00:00Z,2027-03-09T18:00:00Z,2027-03-10T00:54:00Z,522334529,35.97303,-103.24375,13.71,325.4,326,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-03-29T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2027-03-24T00:00:00Z,2027-03-24T00:00:00Z,2027-03-23T11:00:00Z,2027-03-24T00:56:00Z,522334529,34.91816,-110.72912,13.73,314.4,313,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-04-02T00:00:00Z,Los Angeles,0,1,1,11,satellite
2027-04-07T00:00:00Z,2027-04-07T00:00:00Z,2027-04-06T19:00:00Z,2027-04-07T00:03:00Z,522334529,33.75982,-118.31718,10.21,101.6,97,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-09-20T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-04-21T00:00:00Z,2027-04-21T00:00:00Z,2027-04-20T00:00:00Z,2027-04-21T00:19:00Z,522334529,29.84538,-110.23458,14.97,100.6,98,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-09-24T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-05-05T00:00:00Z,2027-05-05T00:00:00Z,2027-05-04T17:00:00Z,2027-05-05T00:27:00Z,522334529,25.92914,-102.24799,13.77,94.9,92,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-09-29T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-05-19T00:00:00Z,2027-05-19T00:00:00Z,2027-05-18T05:00:00Z,2027-05-19T00:15:00Z,522334529,21.88224,-94.09201,14.76,109.4,109,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-03T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-06-02T00:00:00Z,2027-06-02T00:00:00Z,2027-06-01T15:00:00Z,2027-06-02T00:36:00Z,522334529,17.85793,-86.02136,16.86,97.1,96,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-07T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-06-16T00:00:00Z,2027-06-16T00:00:00Z,2027-06-15T10:00:00Z,2027-06-16T00:38:00Z,522334529,13.86996,-78.20587,15.77,107.3,111,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-11T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-06-30T00:00:00Z,2027-06-30T00:00:00Z,2027-06-29T06:00:00Z,2027-06-30T00:01:00Z,522334529,10.0027,-69.96445,18.18,106,104,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-15T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-07-14T00:00:00Z,2027-07-14T00:00:00Z,2027-07-13T06:00:00Z,2027-07-14T00:44:00Z,522334529,5.85158,-62.08481,17.65,95.4,98,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-20T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-07-28T00:00:00Z,2027-07-28T00:00:00Z,2027-07-27T20:00:00Z,2027-07-28T00:49:00Z,522334529,2.0322,-54.05589,17.91,101.8,104,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-24T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-08-11T00:00:00Z,2027-08-11T00:00:00Z,2027-08-10T03:00:00Z,2027-08-11T00:34:00Z,522334529,-2.07804,-45.92202,16.53,99.3,100,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-10-28T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-08-25T00:00:00Z,2027-08-25T00:00:00Z,2027-08-24T03:00:00Z,2027-08-25T00:19:00Z,522334529,-6.20046,-37.9147,16.34,96,95,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-01T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-09-08T00:00:00Z,2027-09-08T00:00:00Z,2027-09-07T02:00:00Z,2027-09-08T00:38:00Z,522334529,-10.10134,-29.80196,16.19,95.6,90,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-05T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-09-22T00:00:00Z,2027-09-22T00:00:00Z,2027-09-21T11:00:00Z,2027-09-22T00:41:00Z,522334529,-14.04378,-21.9299,15.01,100.2,104,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-09T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-10-06T00:00:00Z,2027-10-06T00:00:00Z,2027-10-05T17:00:00Z,2027-10-06T00:09:00Z,522334529,-17.93902,-13.66911,14.72,103.9,101,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-14T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-10-20T00:00:00Z,2027-10-20T00:00:00Z,2027-10-19T22:00:00Z,2027-10-20T00:18:00Z,522334529,-21.97846,-5.60571,14.89,98.4,96,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-18T00:00:00Z,Cape Town,0,1,1,11,terrestrial
2027-11-03T00:00:00Z,2027-11-03T00:00:00Z,2027-11-02T05:00:00Z,2027-11-03T00:30:00Z,522334529,-25.96734,2.43456,14.7,110,114,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-22T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-11-17T00:00:00Z,2027-11-17T00:00:00Z,2027-11-16T10:00:00Z,2027-11-17T00:53:00Z,522334529,-30.00066,10.43088,13.94,103.7,106,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-11-26T00:00:00Z,Cape Town,0,1,1,11,satellite
2027-12-01T00:00:00Z,2027-12-01T00:00:00Z,2027-11-30T08:00:00Z,2027-12-01T00:47:00Z,522334529,-33.99208,18.50262,11,305.3,301,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-05-15T00:00:00Z,New York,0,1,1,11,satellite
2027-12-15T00:00:00Z,2027-12-15T00:00:00Z,2027-12-14T12:00:00Z,2027-12-15T00:41:00Z,522334529,-29.4788,13.09404,14.07,311.9,316,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-05-19T00:00:00Z,New York,0,1,1,11,satellite
2027-12-29T00:00:00Z,2027-12-29T00:00:00Z,2027-12-28T15:00:00Z,2027-12-29T00:28:00Z,522334529,-25.15573,7.44641,15.02,303.4,302,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-05-24T00:00:00Z,New York,0,1,1,11,terrestrial
2028-01-12T00:00:00Z,2028-01-12T00:00:00Z,2028-01-11T15:00:00Z,2028-01-12T00:12:00Z,522334529,-20.84904,1.97507,16.21,304.4,303,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-05-28T00:00:00Z,New York,0,1,1,11,terrestrial
2028-01-26T00:00:00Z,2028-01-26T00:00:00Z,2028-01-25T02:00:00Z,2028-01-26T00:31:00Z,522334529,-16.40303,-3.32287,17.01,303.6,299,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-01T00:00:00Z,New York,0,1,1,11,satellite
2028-02-09T00:00:00Z,2028-02-09T00:00:00Z,2028-02-08T11:00:00Z,2028-02-09T00:23:00Z,522334529,-12.04506,-8.87124,15.55,310.6,307,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-05T00:00:00Z,New York,0,1,1,11,terrestrial
2028-02-23T00:00:00Z,2028-02-23T00:00:00Z,2028-02-22T02:00:00Z,2028-02-23T00:54:00Z,522334529,-7.51437,-14.25766,18.98,306.6,308,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-09T00:00:00Z,New York,0,1,1,11,satellite
2028-03-08T00:00:00Z,2028-03-08T00:00:00Z,2028-03-07T15:00:00Z,2028-03-08T00:48:00Z,522334529,-3.18414,-19.50722,16.4,301.2,305,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-14T00:00:00Z,New York,0,1,1,11,satellite
2028-03-22T00:00:00Z,2028-03-22T00:00:00Z,2028-03-21T22:00:00Z,2028-03-22T00:08:00Z,522334529,1.34542,-24.99132,16.82,311.2,307,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-18T00:00:00Z,New York,0,1,1,11,satellite
2028-04-05T00:00:00Z,2028-04-05T00:00:00Z,2028-04-04T10:00:00Z,2028-04-05T00:22:00Z,522334529,5.70165,-30.54456,16.17,306.4,305,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-22T00:00:00Z,New York,0,1,1,11,satellite
2028-04-19T00:00:00Z,2028-04-19T00:00:00Z,2028-04-18T06:00:00Z,2028-04-19T00:08:00Z,522334529,9.8354,-36.05132,17.59,307.1,302,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-26T00:00:00Z,New York,0,1,1,11,terrestrial
2028-05-03T00:00:00Z,2028-05-03T00:00:00Z,2028-05-02T14:00:00Z,2028-05-03T00:13:00Z,522334529,14.37632,-41.51949,18.98,308,303,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-06-30T00:00:00Z,New York,0,1,1,11,terrestrial
2028-05-17T00:00:00Z,2028-05-17T00:00:00Z,2028-05-16T08:00:00Z,2028-05-17T00:07:00Z,522334529,18.76283,-46.75014,15.94,299.6,301,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-07-04T00:00:00Z,New York,0,1,1,11,terrestrial
2028-05-31T00:00:00Z,2028-05-31T00:00:00Z,2028-05-30T13:00:00Z,2028-05-31T00:19:00Z,522334529,23.23465,-52.2875,15,311.7,312,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-07-09T00:00:00Z,New York,0,1,1,11,terrestrial
2028-06-14T00:00:00Z,2028-06-14T00:00:00Z,2028-06-13T20:00:00Z,2028-06-14T00:38:00Z,522334529,27.53851,-57.62559,16.74,301.5,304,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-07-13T00:00:00Z,New York,0,1,1,11,satellite
2028-06-28T00:00:00Z,2028-06-28T00:00:00Z,2028-06-27T06:00:00Z,2028-06-28T00:43:00Z,522334529,32.06192,-62.99334,14.92,309,312,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-07-17T00:00:00Z,New York,0,1,1,11,terrestrial
2028-07-12T00:00:00Z,2028-07-12T00:00:00Z,2028-07-11T13:00:00Z,2028-07-12T00:02:00Z,522334529,36.41006,-68.66279,11.11,305.8,307,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2028-07-21T00:00:00Z,New York,0,1,1,11,satellite
2028-07-26T00:00:00Z,2028-07-26T00:00:00Z,2028-07-25T09:00:00Z,2028-07-26T00:55:00Z,522334529,40.63055,-74.09978,12.13,40.4,37,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-08T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-08-09T00:00:00Z,2028-08-09T00:00:00Z,2028-08-08T06:00:00Z,2028-08-09T00:33:00Z,522334529,39.54661,-65.25994,12.1,38.9,43,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-12T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-08-23T00:00:00Z,2028-08-23T00:00:00Z,2028-08-22T08:00:00Z,2028-08-23T00:18:00Z,522334529,38.05273,-56.71788,15.39,31.5,27,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-17T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-09-06T00:00:00Z,2028-09-06T00:00:00Z,2028-09-05T02:00:00Z,2028-09-06T00:29:00Z,522334529,36.76355,-48.14449,13.33,26.9,31,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-21T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2028-09-20T00:00:00Z,2028-09-20T00:00:00Z,2028-09-19T11:00:00Z,2028-09-20T00:07:00Z,522334529,35.48496,-39.55834,16.41,39.2,35,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-25T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2028-10-04T00:00:00Z,2028-10-04T00:00:00Z,2028-10-03T15:00:00Z,2028-10-04T00:59:00Z,522334529,34.18224,-30.90425,16.8,42,43,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-01-29T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2028-10-18T00:00:00Z,2028-10-18T00:00:00Z,2028-10-17T18:00:00Z,2028-10-18T00:16:00Z,522334529,32.95717,-22.3297,16.04,36.6,34,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-02T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2028-11-01T00:00:00Z,2028-11-01T00:00:00Z,2028-10-31T14:00:00Z,2028-11-01T00:45:00Z,522334529,31.77846,-13.5201,16.41,32.7,33,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-07T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-11-15T00:00:00Z,2028-11-15T00:00:00Z,2028-11-14T09:00:00Z,2028-11-15T00:49:00Z,522334529,30.59341,-4.81883,18.67,38.6,43,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-11T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-11-29T00:00:00Z,2028-11-29T00:00:00Z,2028-11-28T15:00:00Z,2028-11-29T00:16:00Z,522334529,29.28344,3.63968,17.32,32,31,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-15T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2028-12-13T00:00:00Z,2028-12-13T00:00:00Z,2028-12-12T18:00:00Z,2028-12-13T00:34:00Z,522334529,27.96593,12.34168,17.63,35.6,38,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-19T00:00:00Z,Mumbai,0,1,1,11,satellite
2028-12-27T00:00:00Z,2028-12-27T00:00:00Z,2028-12-26T19:00:00Z,2028-12-27T00:56:00Z,522334529,26.63171,21.04198,17.23,42.1,46,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-23T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2029-01-10T00:00:00Z,2029-01-10T00:00:00Z,2029-01-09T02:00:00Z,2029-01-10T00:52:00Z,522334529,25.38071,29.73459,18.24,26.6,30,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-02-27T00:00:00Z,Mumbai,0,1,1,11,satellite
2029-01-24T00:00:00Z,2029-01-24T00:00:00Z,2029-01-23T17:00:00Z,2029-01-24T00:30:00Z,522334529,24.1979,38.37281,16.31,29.8,29,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-03-04T00:00:00Z,Mumbai,0,1,1,11,satellite
2029-02-07T00:00:00Z,2029-02-07T00:00:00Z,2029-02-06T16:00:00Z,2029-02-07T00:37:00Z,522334529,22.90089,46.89981,17.11,29.8,33,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-03-08T00:00:00Z,Mumbai,0,1,1,11,satellite
2029-02-21T00:00:00Z,2029-02-21T00:00:00Z,2029-02-20T04:00:00Z,2029-02-21T00:23:00Z,522334529,21.47923,55.65306,13.91,39.5,40,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-03-12T00:00:00Z,Mumbai,0,1,1,11,satellite
2029-03-07T00:00:00Z,2029-03-07T00:00:00Z,2029-03-06T08:00:00Z,2029-03-07T00:25:00Z,522334529,20.37584,64.1822,14.84,28.2,31,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-03-16T00:00:00Z,Mumbai,0,1,1,11,terrestrial
2029-03-21T00:00:00Z,2029-03-21T00:00:00Z,2029-03-20T01:00:00Z,2029-03-21T00:36:00Z,522334529,18.89124,72.74479,10.26,257,258,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-03T00:00:00Z,Santos,0,1,1,11,satellite
2029-04-04T00:00:00Z,2029-04-04T00:00:00Z,2029-04-03T02:00:00Z,2029-04-04T00:21:00Z,522334529,16.40032,65.95907,11.33,257.6,255,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-07T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-04-18T00:00:00Z,2029-04-18T00:00:00Z,2029-04-17T09:00:00Z,2029-04-18T00:57:00Z,522334529,13.79469,58.84789,13.48,252.5,252,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-12T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-05-02T00:00:00Z,2029-05-02T00:00:00Z,2029-05-01T13:00:00Z,2029-05-02T00:13:00Z,522334529,11.26159,51.80694,13.32,248.2,250,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-16T00:00:00Z,Santos,0,1,1,11,satellite
2029-05-16T00:00:00Z,2029-05-16T00:00:00Z,2029-05-15T00:00:00Z,2029-05-16T00:38:00Z,522334529,8.94126,44.63878,17.44,245.5,250,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-20T00:00:00Z,Santos,0,1,1,11,satellite
2029-05-30T00:00:00Z,2029-05-30T00:00:00Z,2029-05-29T14:00:00Z,2029-05-30T00:01:00Z,522334529,6.3671,37.73893,17.22,247.7,247,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-24T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-06-13T00:00:00Z,2029-06-13T00:00:00Z,2029-06-12T04:00:00Z,2029-06-13T00:31:00Z,522334529,3.8804,30.81534,19,249.9,245,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-09-28T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-06-27T00:00:00Z,2029-06-27T00:00:00Z,2029-06-26T01:00:00Z,2029-06-27T00:44:00Z,522334529,1.26032,23.64939,19.34,261,262,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-03T00:00:00Z,Santos,0,1,1,11,satellite
2029-07-11T00:00:00Z,2029-07-11T00:00:00Z,2029-07-10T01:00:00Z,2029-07-11T00:25:00Z,522334529,-1.13852,16.80909,18.17,258.6,262,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-07T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-07-25T00:00:00Z,2029-07-25T00:00:00Z,2029-07-24T07:00:00Z,2029-07-25T00:52:00Z,522334529,-3.74805,9.83396,17.53,249.1,248,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-11T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-08-08T00:00:00Z,2029-08-08T00:00:00Z,2029-08-07T05:00:00Z,2029-08-08T00:29:00Z,522334529,-6.35284,2.69871,18.33,248.1,250,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-15T00:00:00Z,Santos,0,1,1,11,satellite
2029-08-22T00:00:00Z,2029-08-22T00:00:00Z,2029-08-21T07:00:00Z,2029-08-22T00:59:00Z,522334529,-8.6834,-4.31355,19.27,256.3,257,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-19T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-09-05T00:00:00Z,2029-09-05T00:00:00Z,2029-09-04T14:00:00Z,2029-09-05T00:29:00Z,522334529,-11.38629,-11.43284,16.44,259.9,262,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-23T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-09-19T00:00:00Z,2029-09-19T00:00:00Z,2029-09-18T09:00:00Z,2029-09-19T00:58:00Z,522334529,-13.70783,-18.20496,16.96,246.7,251,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-10-28T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-10-03T00:00:00Z,2029-10-03T00:00:00Z,2029-10-02T03:00:00Z,2029-10-03T00:43:00Z,522334529,-16.44029,-25.38356,13.28,251.7,255,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-11-01T00:00:00Z,Santos,0,1,1,11,terrestrial
2029-10-17T00:00:00Z,2029-10-17T00:00:00Z,2029-10-16T06:00:00Z,2029-10-17T00:27:00Z,522334529,-18.82225,-32.29031,15.15,246.2,243,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-11-05T00:00:00Z,Santos,0,1,1,11,satellite
2029-10-31T00:00:00Z,2029-10-31T00:00:00Z,2029-10-30T13:00:00Z,2029-10-31T00:40:00Z,522334529,-21.43786,-39.27493,13.38,247.8,250,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2029-11-09T00:00:00Z,Santos,0,1,1,11,satellite
2029-11-14T00:00:00Z,2029-11-14T00:00:00Z,2029-11-13T08:00:00Z,2029-11-14T00:25:00Z,522334529,-24.06279,-46.40978,13.79,130.6,127,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-04-29T00:00:00Z,Singapore,0,1,1,11,satellite
2029-11-28T00:00:00Z,2029-11-28T00:00:00Z,2029-11-27T15:00:00Z,2029-11-28T00:27:00Z,522334529,-22.54625,-37.45944,14.46,124.5,122,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-05-03T00:00:00Z,Singapore,0,1,1,11,satellite
2029-12-12T00:00:00Z,2029-12-12T00:00:00Z,2029-12-11T15:00:00Z,2029-12-12T00:14:00Z,522334529,-21.04096,-28.80899,12.19,117.6,122,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-05-08T00:00:00Z,Singapore,0,1,1,11,terrestrial
2029-12-26T00:00:00Z,2029-12-26T00:00:00Z,2029-12-25T05:00:00Z,2029-12-26T00:04:00Z,522334529,-19.57894,-19.8224,13.85,129.5,131,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-05-12T00:00:00Z,Singapore,0,1,1,11,satellite
2030-01-09T00:00:00Z,2030-01-09T00:00:00Z,2030-01-08T03:00:00Z,2030-01-09T00:01:00Z,522334529,-17.92663,-10.90973,17.29,115.7,117,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-05-16T00:00:00Z,Singapore,0,1,1,11,satellite
2030-01-23T00:00:00Z,2030-01-23T00:00:00Z,2030-01-22T13:00:00Z,2030-01-23T00:18:00Z,522334529,-16.41392,-2.30535,16.92,118.3,115,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2030-05-20T00:00:00Z,Singapore,0,1,1,11,terrestrial
